COMMENT,,R2:I,"STAGE BIT #2$NFROM ROBOT TO PLC$N(DO 51)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].19"
COMMENT,,R2:I,"STAGE BIT #3$NFROM ROBOT TO PLC$N(DO 52)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].20"
COMMENT,,R2:I,"STAGE BIT #4$NFROM ROBOT TO PLC$N(DO 53)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].21"
TAG,,R2:O,"BARRIER LOAD/BAG OFFLOAD ROBOT (R2)$NINPUTS TO ROBOT$NOUTPUTS FROM PLC","AB:ETHERNET_MODULE_DINT_8Bytes:O:0","",""
COMMENT,,R2:O,"BARRIER LOAD/BAG OFFLOAD ROBOT (R2)$NINPUTS",,"R2:O.DATA"
COMMENT,,R2:O,"BARRIER LOAD/BAG OFFLOAD ROBOT (R2)$NINPUT WORD 1",,"R2:O.DATA[0]"
COMMENT,,R2:O,"IMSTD$N(UI 1)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].1"
COMMENT,,R2:O,"HOLD$N(UI 2)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].2"
COMMENT,,R2:O,"SFSPD$N(UI 3)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].3"
COMMENT,,R2:O,"CSTOP$N(UI 4)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].4"
COMMENT,,R2:O,"FAULT RESET$N(UI 5)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].5"
COMMENT,,R2:O,"HOME$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)$N(UI 7)",,"R2:O.DATA[0].7"
COMMENT,,R2:O,"ENABLE$N(UI 8)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].8"
COMMENT,,R2:O,"PNS STROBE 1$N(UI 9)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].9"
COMMENT,,R2:O,"PNS STROBE 2$N(UI 10)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].10"
COMMENT,,R2:O,"PNS STROBE 3$N(UI 11)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].11"
COMMENT,,R2:O,"PNS STROBE 4$N(UI 12)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].12"
COMMENT,,R2:O,"PNS STROBE 5$N(UI 13)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].13"
COMMENT,,R2:O,"PNS STROBE 6$N(UI 14)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].14"
COMMENT,,R2:O,"PNS STROBE 7$N(UI 15)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].15"
COMMENT,,R2:O,"PNS STROBE$N(UI 17)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].17"
COMMENT,,R2:O,"PRODUCTION START$N(UI 18)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].18"
COMMENT,,R2:O,"CELL EMPTY$N(DI 19)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].19"
COMMENT,,R2:O,"BARRIER PICK REQUEST$N(DI 20)$NFROM BARRIER LIGHT TABLE TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].20"
COMMENT,,R2:O,"BARRIER LOAD REQUEST (DI 21)$NFROM BARRIER LOAD STATION TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].21"
COMMENT,,R2:O,"PASSED BAG PICK REQUEST$N(DI 22)$NFROM BAG OFFLOAD STATION TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].22"
COMMENT,,R2:O,"FINISHED BAG ASSY PLACE REQUEST$N(DI 23)$NFROM BAG OFFLOAD CONVEYOR TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].23"
COMMENT,,R2:O,"ROBOT SHUTDOWN$NREQUEST$N(DI 24)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].24"
COMMENT,,R2:O,"FAILED BAG PICK REQUEST$N(DI 25)$NFROM BAG OFFLOAD STATION TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].25"
COMMENT,,R2:O,"FAILED BARRIER PICK REQUEST$N(DI 26)$NFROM BAG OFFLOAD STATION TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].26"
COMMENT,,R2:O,"BARRIER LOCATION VISION REQUEST$N(DI 27)$NLIGHT TABLE TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].27"
COMMENT,,R2:O,"EMPTY VISION REQUEST$N(DI 28)$NLIGHT TABLE TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].28"
COMMENT,,R2:O,"BARRIER REMOVAL VISION REQUEST$N(DI 29)$NLIGHT TABLE TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].29"
COMMENT,,R2:O,"BARRIER PRESENCE VISION REQUEST$N(DI 30)$NLIGHT TABLE TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].30"
COMMENT,,R2:O,"REJECTED BARRIER PICK REQUEST$N(DI 31)$NFROM LIGHT TABLE TO$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[0].31"
COMMENT,,R2:O,"BARRIER LOAD/BAG OFFLOAD ROBOT (R2)$NINPUT WORD 2",,"R2:O.DATA[1]"
COMMENT,,R2:O,"OFFLOAD CONVEYOR$NLANE CHANGE$N(DI 31)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)$N0=OUTSIDE LANE$N1=INSIDE LANE",,"R2:O.DATA[1].0"
COMMENT,,R2:O,"ROBOT SEQUENCE ERROR$N(DI 35)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[1].3"
COMMENT,,R2:O,"BAG PICK CYLINDER EXTEND FROM PLC$N(RO 1, DI 36)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[1].4"
COMMENT,,R2:O,"BARRIER BLOW$N FROM PLC$N(RO 3, DI 37)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[1].5"
COMMENT,,R2:O,"STAGE BIT #1$NFROM PLC TO ROBOT$N(DI 50)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[1].18"
COMMENT,,R2:O,"STAGE BIT #2$NFROM PLC TO ROBOT$N(DI 51)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[1].19"
COMMENT,,R2:O,"STAGE BIT #3$NFROM PLC TO ROBOT$N(DI 52)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[1].20"
COMMENT,,R2:O,"STAGE BIT #4$NFROM PLC TO ROBOT$N(DI 53)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[1].21"
COMMENT,,R2:O,"BARRIER TYPE BIT #1$NFROM PLC TO ROBOT$N(DI 54)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[1].22"
COMMENT,,R2:O,"BARRIER TYPE BIT #2$NFROM PLC TO ROBOT$N(DI 55)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[1].23"
COMMENT,,R2:O,"BARRIER TYPE BIT #3$NFROM PLC TO ROBOT$N(DI 56)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:O.DATA[1].24"
TAG,,DRV02:I,"BARRIER INFEED MAGAZINE SERVO","AB:K300:I:0","",""
COMMENT,,DRV02:I,"DRIVE ENABLED$NBARRIER INFEED MAGAZINE",,"DRV02:I.DRIVEEN"
COMMENT,,DRV02:I,"DRIVE FAULTED$NBARRIER INFEED MAGAZINE",,"DRV02:I.PHYSICALAXISFAULT"
COMMENT,,DRV02:I,"DRIVE IS INDEXING$NBARRIER INFEED MAGAZINE",,"DRV02:I.INDEXINGSTATUS"
COMMENT,,DRV02:I,"DRIVE HAS STOPPED MOVING$NBARRIER INFEED MAGAZINE",,"DRV02:I.MOTIONCOMPLETE"
COMMENT,,DRV02:I,"DRIVE IS HOMING$NBARRIER INFEED MAGAZINE",,"DRV02:I.HOMINGSTATUS"
COMMENT,,DRV02:I,"DRIVE HAS COMPLETED HOMING REGISTRATION$NBARRIER INFEED MAGAZINE",,"DRV02:I.AXISHOMEDSTATUS"
COMMENT,,DRV02:I,"HOME POSITION SENSOR$NBARRIER INFEED MAGAZINE",,"DRV02:I.DIGITALINPUTB1STATUS"
COMMENT,,DRV02:I,"TORQUE SAFE INPUT$NBARRIER INFEED MAGAZINE",,"DRV02:I.DIGITALINPUTB2STATUS"
COMMENT,,DRV02:I,"HOME SENSOR$NBARRIER INFEED MAGAZINE",,"DRV02:I.DIGITALINPUTC3STATUS"
COMMENT,,DRV02:I,"DRIVE VELOCITY$NBARRIER INFEED MAGAZINE",,"DRV02:I.ACTUALVELOCITY"
COMMENT,,DRV02:I,"CURRENT POSITION$NBARRIER INFEED MAGAZINE",,"DRV02:I.ACTUALPOSITION"
COMMENT,,DRV02:I,"RESET DRIVE STATUS$NINPUT BACK TO PLC$NBARRIER INFEED MAGAZINE",,"DRV02:I.USERDEFINEDINTEGERDATA0"
COMMENT,,DRV02:I,"SERVO INDEX NUMBER STATUS$NINPUT BACK TO PLC$NBARRIER INFEED MAGAZINE",,"DRV02:I.USERDEFINEDINTEGERDATA1"
TAG,,DRV02:O,"BARRIER INFEED MAGAZINE SERVO","AB:K300:O:0","",""
COMMENT,,DRV02:O,"ABORT MOVE$NBARRIER INFEED MAGAZINE",,"DRV02:O.ABORTINDEX"
COMMENT,,DRV02:O,"START MOVING$NBARRIER INFEED MAGAZINE",,"DRV02:O.STARTMOTION"
COMMENT,,DRV02:O,"DEFINE HOME$NBARRIER INFEED MAGAZINE",,"DRV02:O.DEFINEHOME"
COMMENT,,DRV02:O,"START HOMING SERVO BARRIER INFEED MAGAZINE",,"DRV02:O.STARTHOMING"
COMMENT,,DRV02:O,"ENABLE DRIVE$NBARRIER INFEED MAGAZINE",,"DRV02:O.DRIVEEN"
COMMENT,,DRV02:O,"SERVO START INDEX NUMBER $NBARRIER INFEED MAGAZINE$N$N0= HOME OFFSET$N5=INDEX POSITION",,"DRV02:O.STARTINGINDEX"
COMMENT,,DRV02:O,"1 =JOG 6 = INDEX BARRIER INFEED MAGAZINE",,"DRV02:O.REFERENCESOURCE"
COMMENT,,DRV02:O,"JOG SPEED BARRIER INFEED MAGAZINE",,"DRV02:O.COMMANDCURRENTORVELOCITY"
COMMENT,,DRV02:O,"RESET DRIVE$NBARRIER INFEED MAGAZINE",,"DRV02:O.USERDEFINEDINTEGERDATA0"
TAG,,R1:C,"","AB:ETHERNET_MODULE:C:0","",""
TAG,,R1:I,"BAG LOAD ROBOT (R1)$NOUTPUTS FROM ROBOT$NINPUTS TO PLC","AB:ETHERNET_MODULE_DINT_8Bytes:I:0","",""
COMMENT,,R1:I,"BAG LOAD ROBOT (R1)$NOUTPUTS",,"R1:I.DATA"
COMMENT,,R1:I,"BAG LOAD ROBOT (R1)$NOUTPUT WORD 1",,"R1:I.DATA[0]"
COMMENT,,R1:I,"SNO BIT 1$N(UO 11)$N BAG LOAD ROBOT (R1)",,"R1:I.DATA[0].0"
COMMENT,,R1:I,"SNO BIT 2$N(UO 12)$N BAG LOAD ROBOT (R1)",,"R1:I.DATA[0].1"
COMMENT,,R1:I,"SNO BIT 3 $N(UO 13)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].2"
COMMENT,,R1:I,"SNO BIT 4$N(UO 14)$N BAG LOAD ROBOT (R1)",,"R1:I.DATA[0].3"
COMMENT,,R1:I,"SNO BIT 5 $N(UO 15)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].4"
COMMENT,,R1:I,"SNO BIT 6 $N(UO 16)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].5"
COMMENT,,R1:I,"SNO BIT 7 $N(UO 17)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].6"
COMMENT,,R1:I,"FAULT $N(UO 6)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].7"
COMMENT,,R1:I,"TP ENABLE $N(UO 8)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].8"
COMMENT,,R1:I,"BATTERY LOW ALARM $N(UO 9)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].9"
COMMENT,,R1:I,"COMMAND ENABLE$N(UO 1)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].10"
COMMENT,,R1:I,"AT HOME$N(UO 7)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].11"
COMMENT,,R1:I,"PNS STARTED $N(DO 13)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].13"
COMMENT,,R1:I,"PNS DONE$N(DO 18)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].18"
COMMENT,,R1:I,"BAG PICKED FROM$NINFEED CONVEYOR$N(DO 20)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].20"
COMMENT,,R1:I,"BAG READY TO LOAD ON MAIN DIAL$N(DO 22)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].22"
COMMENT,,R1:I,"BAG LOADED ONTO$N MAIN DIAL$N(DO 23)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].23"
COMMENT,,R1:I,"OPERATOR BOX$NAUTO SWITCH$N(DO 24)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].24"
COMMENT,,R1:I,"INPUTS SIMULATED$N(DO 25)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].25"
COMMENT,,R1:I,"ROBOT IS CLEAR$NOF MAIN DIAL$N (DO 26) $NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].26"
COMMENT,,R1:I,"ROBOT IS CLEAR OF CONVEYOR (DO 27) BAG LOAD ROBOT (R1)",,"R1:I.DATA[0].27"
COMMENT,,R1:I,"ROBOT IS CLEAR OF VISION (DO 29)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].29"
COMMENT,,R1:I,"ROBOT ESTOP$NTEACH PENDANT$NE-STOP PRESSED = 1$NE-STOP PULLED = 0$N(DO 30)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[0].30"
COMMENT,,R1:I,"BAG LOAD ROBOT (R1)$NOUTPUT WORD 2",,"R1:I.DATA[1]"
COMMENT,,R1:I,"BAG VISION PASSED$NINFEED CONVEYOR$N(DO 32)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[1].0"
COMMENT,,R1:I,"BAG VISION FAILED$NINFEED CONVEYOR$N(DO 33)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[1].1"
COMMENT,,R1:I,"RELEASE BAG TO PLC$N(DO 36)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[1].4"
COMMENT,,R1:I,"PICK BAG TO PLC$N(DO 37)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[1].5"
COMMENT,,R1:I,"CLAMP BAG TO PLC$N(DO 40)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[1].8"
COMMENT,,R1:I,"TOOL CHANGE POSITION$N(DO 49)$NBAG LOAD ROBOT (R1)",,"R1:I.DATA[1].17"
TAG,,R1:O,"BAG LOAD ROBOT (R1)$NINPUTS TO ROBOT$NOUTPUTS FROM PLC","AB:ETHERNET_MODULE_DINT_8Bytes:O:0","",""
COMMENT,,R1:O,"BAG LOAD ROBOT (R1)$NINPUTS",,"R1:O.DATA"
COMMENT,,R1:O,"BAG LOAD ROBOT (R1)$NINPUT WORD 1",,"R1:O.DATA[0]"
COMMENT,,R1:O,"IMSTD$N(UI 1)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].1"
COMMENT,,R1:O,"HOLD$N(UI 2)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].2"
COMMENT,,R1:O,"SFSPD$N(UI 3)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].3"
COMMENT,,R1:O,"CSTOP$N(UI 4)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].4"
COMMENT,,R1:O,"FAULT RESET $N(UI 5)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].5"
COMMENT,,R1:O,"HOME (UI 7)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].7"
COMMENT,,R1:O,"ENABLE$N(UI 8)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].8"
COMMENT,,R1:O,"PNS STROBE 1 (UI 9)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].9"
COMMENT,,R1:O,"PNS STROBE 2 (UI 10)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].10"
COMMENT,,R1:O,"PNS STROBE 3 (UI 11)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].11"
COMMENT,,R1:O,"PNS STROBE 4 (UI 12)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].12"
COMMENT,,R1:O,"PNS STROBE 5 (UI 13)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].13"
COMMENT,,R1:O,"PNS STROBE 6 (UI 14)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].14"
COMMENT,,R1:O,"PNS STROBE 7 (UI 15)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].15"
COMMENT,,R1:O,"PNS STROBE$N(UI 17)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].17"
COMMENT,,R1:O,"PROD START$N(UI 18)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].18"
COMMENT,,R1:O,"(DI 19)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].19"
COMMENT,,R1:O,"BAG PICK REQUEST FROM INFEED $NCONVEYOR$N(DI 20)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].20"
COMMENT,,R1:O,"BAG GRIPPER IN $NBAG PICKED$NPOSITION$N(DI 21)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].21"
